epoch,step,loss,lr
0,0,242.575745,0.0
0,1,220.917831,1e-08
0,2,174.093399,1e-08
0,3,194.061249,2e-08
0,4,559.340637,2e-08
0,5,313.094391,3e-08
0,6,230.770874,3e-08
0,7,351.618744,4e-08
0,8,145.768341,4e-08
0,9,439.18573,5e-08
0,10,287.962311,5e-08
0,11,492.333954,6e-08
0,12,205.451431,6e-08
0,13,405.116394,7e-08
0,14,471.331329,7e-08
0,15,178.571686,8e-08
0,16,490.060822,8e-08
0,17,464.466156,9e-08
0,18,498.704468,9e-08
0,19,328.45639,1e-07
0,20,332.338776,1e-07
0,21,285.77179,1.1e-07
0,22,158.067688,1.1e-07
0,23,243.787979,1.2e-07
0,24,391.40683,1.2e-07
0,25,552.335327,1.3e-07
0,26,567.898743,1.3e-07
0,27,142.609238,1.4e-07
0,28,219.940704,1.4e-07
0,29,426.094543,1.5e-07
0,30,397.471954,1.5e-07
0,31,350.210175,1.6e-07
0,32,358.739594,1.6e-07
0,33,240.747009,1.7e-07
0,34,237.155975,1.7e-07
0,35,352.654053,1.8e-07
0,36,451.073669,1.8e-07
0,37,257.338501,1.9e-07
0,38,159.87352,1.9e-07
0,39,364.728516,2e-07
0,40,343.145599,2e-07
0,41,416.637817,2.1e-07
0,42,367.619507,2.1e-07
0,43,404.469696,2.2e-07
0,44,290.332428,2.2e-07
0,45,595.310852,2.3e-07
0,46,486.025452,2.3e-07
0,47,373.708954,2.4e-07
0,48,215.496979,2.4e-07
0,49,159.904678,2.5e-07
0,50,446.581116,2.5e-07
0,51,480.683777,2.6e-07
0,52,262.220764,2.6e-07
0,53,118.275009,2.7e-07
0,54,335.089691,2.7e-07
0,55,394.771912,2.8e-07
0,56,204.100494,2.8e-07
0,57,543.072693,2.9e-07
0,58,225.761871,2.9e-07
0,59,272.336823,3e-07
0,60,215.702179,3e-07
0,61,230.255951,3.1e-07
0,62,339.911407,3.1e-07
0,63,99.729057,3.2e-07
0,64,253.058624,3.2e-07
0,65,175.301208,3.3e-07
0,66,309.382874,3.3e-07
0,67,172.723053,3.4e-07
0,68,374.172424,3.4e-07
0,69,260.874237,3.5e-07
0,70,521.055542,3.5e-07
0,71,224.436096,3.6e-07
0,72,376.328278,3.6e-07
0,73,411.176636,3.7e-07
0,74,576.814514,3.7e-07
0,75,242.993088,3.8e-07
0,76,178.569305,3.8e-07
0,77,214.982651,3.9e-07
0,78,339.495178,3.9e-07
0,79,286.59137,4e-07
0,80,319.510895,4e-07
0,81,334.636871,4.1e-07
0,82,180.233871,4.1e-07
0,83,278.325043,4.2e-07
0,84,339.432312,4.2e-07
0,85,238.001465,4.3e-07
0,86,402.649902,4.3e-07
0,87,164.075165,4.4e-07
0,88,341.009552,4.4e-07
0,89,259.226959,4.5e-07
0,90,312.508148,4.5e-07
0,91,155.751221,4.6e-07
0,92,522.953735,4.6e-07
0,93,245.774002,4.7e-07
0,94,317.958984,4.7e-07
0,95,478.071198,4.8e-07
0,96,163.331116,4.8e-07
0,97,499.508698,4.9e-07
0,98,292.240479,4.9e-07
0,99,462.346771,5e-07
0,100,186.208069,5e-07
0,101,271.312103,5.1e-07
0,102,139.064575,5.1e-07
0,103,515.860168,5.2e-07
0,104,293.616699,5.2e-07
0,105,184.683197,5.3e-07
0,106,352.126953,5.3e-07
0,107,219.052795,5.4e-07
0,108,318.242371,5.4e-07
0,109,479.674896,5.5e-07
0,110,248.104309,5.5e-07
0,111,165.320221,5.6e-07
0,112,375.898529,5.6e-07
0,113,354.280579,5.7e-07
0,114,445.180237,5.7e-07
0,115,123.901581,5.8e-07
0,116,641.163452,5.8e-07
0,117,339.067596,5.9e-07
0,118,222.225327,5.9e-07
0,119,188.23381,6e-07
